Date,Visitor/Neutral,vPTS,Home/Neutral,hPTS,totalcombined,
Sun Jun 17 2001,Minnesota Lynx,71,Detroit Shock,63,134,
Sun Jun 17 2001,Portland Fire,75,Los Angeles Sparks,90,165,
Sun Jun 17 2001,New York Liberty,55,Miami Sol,48,103,
Sun Jun 17 2001,Cleveland Rockers,57,Washington Mystics,55,112,
Mon Jun 18 2001,Orlando Miracle,72,Indiana Fever,65,137,
Mon Jun 18 2001,Charlotte Sting,52,Seattle Storm,60,112,
Tue Jun 19 2001,Charlotte Sting,69,Los Angeles Sparks,73,142,
Tue Jun 19 2001,Seattle Storm,43,Portland Fire,58,101,
Tue Jun 19 2001,New York Liberty,65,Sacramento Monarchs,56,121,
Thu Jun 21 2001,Los Angeles Sparks,65,Houston Comets,69,134,
Thu Jun 21 2001,New York Liberty,95,Phoenix Mercury,70,165,
Thu Jun 21 2001,Sacramento Monarchs,87,Utah Starzz,75,162,
Thu Jun 21 2001,Miami Sol,74,Washington Mystics,63,137,
Fri Jun 22 2001,Los Angeles Sparks,70,Cleveland Rockers,74,144,
Fri Jun 22 2001,Detroit Shock,56,Indiana Fever,77,133,
Fri Jun 22 2001,Miami Sol,57,Minnesota Lynx,63,120,
Fri Jun 22 2001,Seattle Storm,58,Phoenix Mercury,55,113,
Fri Jun 22 2001,Charlotte Sting,62,Portland Fire,66,128,
Sat Jun 23 2001,Indiana Fever,74,Detroit Shock,70,144,
Sat Jun 23 2001,Sacramento Monarchs,56,Houston Comets,70,126,
Sat Jun 23 2001,Washington Mystics,59,Orlando Miracle,67,126,
Sat Jun 23 2001,Minnesota Lynx,80,Utah Starzz,87,167,
Sun Jun 24 2001,Sacramento Monarchs,85,Charlotte Sting,82,167,
Sun Jun 24 2001,Portland Fire,57,Houston Comets,67,124,
Sun Jun 24 2001,Cleveland Rockers,54,Miami Sol,35,89,
Sun Jun 24 2001,Los Angeles Sparks,69,New York Liberty,82,151,
Mon Jun 25 2001,New York Liberty,54,Orlando Miracle,67,121,
Mon Jun 25 2001,Seattle Storm,65,Utah Starzz,47,112,
Mon Jun 25 2001,Minnesota Lynx,55,Washington Mystics,51,106,
Tue Jun 26 2001,Portland Fire,57,Cleveland Rockers,61,118,
Tue Jun 26 2001,Los Angeles Sparks,98,Detroit Shock,89,187,
Wed Jun 27 2001,Detroit Shock,50,Charlotte Sting,74,124,
Wed Jun 27 2001,Washington Mystics,63,Houston Comets,76,139,
Wed Jun 27 2001,Portland Fire,68,Indiana Fever,65,133,
Wed Jun 27 2001,Utah Starzz,68,Miami Sol,63,131,
Wed Jun 27 2001,Cleveland Rockers,65,Orlando Miracle,41,106,
Thu Jun 28 2001,Seattle Storm,59,Minnesota Lynx,68,127,
Thu Jun 28 2001,Houston Comets,54,Sacramento Monarchs,64,118,
Fri Jun 29 2001,Phoenix Mercury,71,Detroit Shock,75,146,
Fri Jun 29 2001,Charlotte Sting,75,Indiana Fever,67,142,
Fri Jun 29 2001,Portland Fire,74,Miami Sol,72,146,
Fri Jun 29 2001,Utah Starzz,64,Washington Mystics,74,138,
Sat Jun 30 2001,Cleveland Rockers,55,Charlotte Sting,58,113,
Sat Jun 30 2001,Houston Comets,59,Minnesota Lynx,52,111,
Sat Jun 30 2001,Orlando Miracle,60,New York Liberty,72,132,
Sat Jun 30 2001,Sacramento Monarchs,65,Seattle Storm,59,124,
Sun Jul 1 2001,Minnesota Lynx,47,Cleveland Rockers,52,99,
Sun Jul 1 2001,Phoenix Mercury,78,Indiana Fever,86,164,
Sun Jul 1 2001,Miami Sol,60,Los Angeles Sparks,86,146,
Sun Jul 1 2001,Orlando Miracle,64,Washington Mystics,76,140,
Mon Jul 2 2001,Portland Fire,67,Houston Comets,74,141,
Mon Jul 2 2001,Detroit Shock,60,New York Liberty,66,126,
Mon Jul 2 2001,Miami Sol,69,Utah Starzz,59,128,
Tue Jul 3 2001,New York Liberty,61,Charlotte Sting,66,127,
Tue Jul 3 2001,Utah Starzz,71,Los Angeles Sparks,84,155,
Tue Jul 3 2001,Sacramento Monarchs,91,Minnesota Lynx,52,143,
Tue Jul 3 2001,Washington Mystics,72,Seattle Storm,69,141,
Wed Jul 4 2001,Miami Sol,47,Phoenix Mercury,60,107,
Wed Jul 4 2001,Seattle Storm,61,Portland Fire,56,117,
Thu Jul 5 2001,Phoenix Mercury,50,Los Angeles Sparks,73,123,
Fri Jul 6 2001,Charlotte Sting,67,Detroit Shock,50,117,
Fri Jul 6 2001,Indiana Fever,64,Houston Comets,79,143,
Fri Jul 6 2001,New York Liberty,70,Minnesota Lynx,57,127,
Fri Jul 6 2001,Sacramento Monarchs,75,Orlando Miracle,68,143,
Fri Jul 6 2001,Washington Mystics,58,Portland Fire,69,127,
Fri Jul 6 2001,Cleveland Rockers,69,Utah Starzz,73,142,
Sat Jul 7 2001,Seattle Storm,38,Charlotte Sting,48,86,
Sat Jul 7 2001,Sacramento Monarchs,54,Miami Sol,66,120,
Sat Jul 7 2001,Washington Mystics,52,Phoenix Mercury,66,118,
Sun Jul 8 2001,Cleveland Rockers,63,Houston Comets,53,116,
Sun Jul 8 2001,New York Liberty,58,Indiana Fever,56,114,
Sun Jul 8 2001,Minnesota Lynx,95,Los Angeles Sparks,100,195,
Sun Jul 8 2001,Detroit Shock,67,Orlando Miracle,73,140,
Sun Jul 8 2001,Utah Starzz,65,Portland Fire,63,128,
Mon Jul 9 2001,Indiana Fever,65,New York Liberty,72,137,
Tue Jul 10 2001,Seattle Storm,53,Cleveland Rockers,59,112,
Tue Jul 10 2001,Portland Fire,52,Minnesota Lynx,73,125,
Tue Jul 10 2001,Miami Sol,65,Orlando Miracle,63,128,
Tue Jul 10 2001,Houston Comets,76,Sacramento Monarchs,78,154,
Tue Jul 10 2001,Los Angeles Sparks,79,Utah Starzz,67,146,
Wed Jul 11 2001,Cleveland Rockers,76,Indiana Fever,58,134,
Wed Jul 11 2001,Seattle Storm,53,New York Liberty,67,120,
Wed Jul 11 2001,Los Angeles Sparks,75,Phoenix Mercury,61,136,
Wed Jul 11 2001,Detroit Shock,64,Washington Mystics,52,116,
Thu Jul 12 2001,Orlando Miracle,72,Charlotte Sting,69,141,
Thu Jul 12 2001,Houston Comets,71,Portland Fire,57,128,
Thu Jul 12 2001,Utah Starzz,67,Sacramento Monarchs,69,136,
Fri Jul 13 2001,Phoenix Mercury,61,Cleveland Rockers,69,130,
Fri Jul 13 2001,Miami Sol,56,Detroit Shock,55,111,
Fri Jul 13 2001,Orlando Miracle,60,Indiana Fever,74,134,
Fri Jul 13 2001,Minnesota Lynx,64,New York Liberty,67,131,
Fri Jul 13 2001,Houston Comets,58,Seattle Storm,55,113,
Sat Jul 14 2001,Indiana Fever,58,Charlotte Sting,71,129,
Sat Jul 14 2001,Detroit Shock,51,Miami Sol,66,117,
Sat Jul 14 2001,Phoenix Mercury,80,Minnesota Lynx,67,147,
Sat Jul 14 2001,Sacramento Monarchs,57,Utah Starzz,69,126,
Sat Jul 14 2001,Los Angeles Sparks,62,Washington Mystics,50,112,
Wed Jul 18 2001,New York Liberty,80,Detroit Shock,67,147,
Wed Jul 18 2001,Utah Starzz,61,Indiana Fever,57,118,
Wed Jul 18 2001,Charlotte Sting,48,Miami Sol,68,116,
Wed Jul 18 2001,Seattle Storm,58,Minnesota Lynx,68,126,
Wed Jul 18 2001,Houston Comets,52,Orlando Miracle,57,109,
Thu Jul 19 2001,New York Liberty,60,Cleveland Rockers,65,125,
Thu Jul 19 2001,Portland Fire,58,Phoenix Mercury,60,118,
Thu Jul 19 2001,Los Angeles Sparks,83,Sacramento Monarchs,68,151,
Fri Jul 20 2001,Orlando Miracle,65,Charlotte Sting,72,137,
Fri Jul 20 2001,Washington Mystics,65,Indiana Fever,73,138,
Fri Jul 20 2001,Houston Comets,50,Miami Sol,64,114,
Fri Jul 20 2001,Portland Fire,56,Seattle Storm,49,105,
Sat Jul 21 2001,Charlotte Sting,41,Cleveland Rockers,56,97,
Sat Jul 21 2001,Seattle Storm,79,Los Angeles Sparks,85,164,
Sat Jul 21 2001,Minnesota Lynx,49,Orlando Miracle,71,120,
Sat Jul 21 2001,Utah Starzz,50,Phoenix Mercury,59,109,
Sat Jul 21 2001,Detroit Shock,52,Sacramento Monarchs,66,118,
Sun Jul 22 2001,Miami Sol,68,New York Liberty,52,120,
Sun Jul 22 2001,Detroit Shock,80,Portland Fire,77,157,
Sun Jul 22 2001,Indiana Fever,61,Washington Mystics,69,130,
Mon Jul 23 2001,Houston Comets,51,Minnesota Lynx,46,97,
Tue Jul 24 2001,Indiana Fever,66,Charlotte Sting,75,141,
Tue Jul 24 2001,Utah Starzz,76,Houston Comets,67,143,
Tue Jul 24 2001,Washington Mystics,63,Orlando Miracle,71,134,
Tue Jul 24 2001,New York Liberty,68,Portland Fire,86,154,
Tue Jul 24 2001,Detroit Shock,69,Seattle Storm,74,143,
Wed Jul 25 2001,Miami Sol,48,Cleveland Rockers,52,100,
Wed Jul 25 2001,Sacramento Monarchs,78,Los Angeles Sparks,80,158,
Thu Jul 26 2001,Washington Mystics,60,Charlotte Sting,62,122,
Thu Jul 26 2001,Detroit Shock,62,Phoenix Mercury,63,125,
Thu Jul 26 2001,New York Liberty,63,Utah Starzz,71,134,
Fri Jul 27 2001,Indiana Fever,67,Cleveland Rockers,63,130,
Fri Jul 27 2001,Orlando Miracle,63,Miami Sol,71,134,
Fri Jul 27 2001,Washington Mystics,62,Minnesota Lynx,60,122,
Fri Jul 27 2001,Portland Fire,62,Sacramento Monarchs,85,147,
Fri Jul 27 2001,Phoenix Mercury,56,Seattle Storm,54,110,
Sat Jul 28 2001,Cleveland Rockers,57,Detroit Shock,50,107,
Sat Jul 28 2001,New York Liberty,64,Houston Comets,61,125,
Sat Jul 28 2001,Miami Sol,69,Indiana Fever,63,132,
Sat Jul 28 2001,Los Angeles Sparks,88,Portland Fire,83,171,
Sat Jul 28 2001,Minnesota Lynx,60,Utah Starzz,68,128,
Sun Jul 29 2001,Orlando Miracle,62,Detroit Shock,64,126,
Sun Jul 29 2001,Phoenix Mercury,47,Sacramento Monarchs,63,110,
Sun Jul 29 2001,Charlotte Sting,42,Washington Mystics,55,97,
Mon Jul 30 2001,Orlando Miracle,47,Cleveland Rockers,65,112,
Mon Jul 30 2001,Seattle Storm,51,Houston Comets,55,106,
Mon Jul 30 2001,Minnesota Lynx,69,Los Angeles Sparks,78,147,
Mon Jul 30 2001,Utah Starzz,79,Portland Fire,73,152,
Tue Jul 31 2001,Miami Sol,45,Charlotte Sting,63,108,
Wed Aug 1 2001,Utah Starzz,71,Houston Comets,63,134,
Wed Aug 1 2001,Washington Mystics,64,Indiana Fever,70,134,
Wed Aug 1 2001,Detroit Shock,63,New York Liberty,66,129,
Wed Aug 1 2001,Portland Fire,63,Orlando Miracle,65,128,
Wed Aug 1 2001,Minnesota Lynx,68,Phoenix Mercury,63,131,
Thu Aug 2 2001,Sacramento Monarchs,62,Los Angeles Sparks,67,129,
Fri Aug 3 2001,Orlando Miracle,60,Houston Comets,72,132,
Fri Aug 3 2001,Phoenix Mercury,61,Miami Sol,72,133,
Fri Aug 3 2001,Charlotte Sting,72,Minnesota Lynx,64,136,
Fri Aug 3 2001,Indiana Fever,69,Sacramento Monarchs,81,150,
Fri Aug 3 2001,Utah Starzz,64,Seattle Storm,61,125,
Fri Aug 3 2001,Portland Fire,50,Washington Mystics,64,114,
Sat Aug 4 2001,Houston Comets,49,Charlotte Sting,54,103,
Sat Aug 4 2001,Portland Fire,65,Detroit Shock,70,135,
Sat Aug 4 2001,Seattle Storm,60,Los Angeles Sparks,79,139,
Sat Aug 4 2001,Cleveland Rockers,58,New York Liberty,43,101,
Sat Aug 4 2001,Indiana Fever,54,Utah Starzz,65,119,
Sun Aug 5 2001,Washington Mystics,44,Miami Sol,52,96,
Sun Aug 5 2001,Sacramento Monarchs,76,Minnesota Lynx,79,155,
Sun Aug 5 2001,Phoenix Mercury,69,Orlando Miracle,78,147,
Mon Aug 6 2001,Phoenix Mercury,48,Houston Comets,62,110,
Mon Aug 6 2001,Indiana Fever,66,Los Angeles Sparks,81,147,
Mon Aug 6 2001,Charlotte Sting,65,Washington Mystics,60,125,
Tue Aug 7 2001,Utah Starzz,76,Detroit Shock,69,145,
Tue Aug 7 2001,Cleveland Rockers,67,Orlando Miracle,74,141,
Tue Aug 7 2001,Minnesota Lynx,59,Sacramento Monarchs,76,135,
Wed Aug 8 2001,Detroit Shock,66,Cleveland Rockers,73,139,
Wed Aug 8 2001,Phoenix Mercury,67,Los Angeles Sparks,79,146,
Wed Aug 8 2001,Utah Starzz,63,New York Liberty,82,145,
Wed Aug 8 2001,Minnesota Lynx,70,Portland Fire,58,128,
Wed Aug 8 2001,Houston Comets,55,Seattle Storm,72,127,
Wed Aug 8 2001,Miami Sol,42,Washington Mystics,36,78,
Fri Aug 10 2001,Charlotte Sting,55,Cleveland Rockers,53,108,
Fri Aug 10 2001,Washington Mystics,63,Detroit Shock,69,132,
Fri Aug 10 2001,Indiana Fever,67,Miami Sol,72,139,
Fri Aug 10 2001,Orlando Miracle,67,New York Liberty,77,144,
Fri Aug 10 2001,Minnesota Lynx,65,Seattle Storm,51,116,
Fri Aug 10 2001,Phoenix Mercury,57,Utah Starzz,69,126,
Sat Aug 11 2001,New York Liberty,60,Charlotte Sting,80,140,
Sat Aug 11 2001,Houston Comets,54,Los Angeles Sparks,65,119,
Sat Aug 11 2001,Miami Sol,75,Orlando Miracle,64,139,
Sat Aug 11 2001,Portland Fire,62,Phoenix Mercury,73,135,
Sat Aug 11 2001,Seattle Storm,61,Sacramento Monarchs,81,142,
Sun Aug 12 2001,Detroit Shock,66,Indiana Fever,83,149,
Sun Aug 12 2001,Utah Starzz,62,Minnesota Lynx,69,131,
Sun Aug 12 2001,Sacramento Monarchs,64,Portland Fire,58,122,
Sun Aug 12 2001,Cleveland Rockers,49,Washington Mystics,57,106,
Mon Aug 13 2001,Minnesota Lynx,60,Houston Comets,74,134,
Mon Aug 13 2001,Los Angeles Sparks,78,Utah Starzz,80,158,
Tue Aug 14 2001,Cleveland Rockers,65,Detroit Shock,76,141,
Tue Aug 14 2001,Charlotte Sting,48,Miami Sol,41,89,
Tue Aug 14 2001,Washington Mystics,56,New York Liberty,71,127,
Tue Aug 14 2001,Indiana Fever,72,Orlando Miracle,78,150,
Tue Aug 14 2001,Houston Comets,38,Phoenix Mercury,56,94,
Tue Aug 14 2001,Los Angeles Sparks,67,Portland Fire,58,125,
Tue Aug 14 2001,Sacramento Monarchs,72,Seattle Storm,62,134,
Thu Aug 16 2001,Cleveland Rockers,46,Charlotte Sting,53,99,
Fri Aug 17 2001,New York Liberty,62,Miami Sol,46,108,
Fri Aug 17 2001,Sacramento Monarchs,89,Utah Starzz,65,154,
Sat Aug 18 2001,Charlotte Sting,51,Cleveland Rockers,69,120,
Sat Aug 18 2001,Los Angeles Sparks,64,Houston Comets,59,123,
Sun Aug 19 2001,Miami Sol,53,New York Liberty,50,103,
Sun Aug 19 2001,Utah Starzz,66,Sacramento Monarchs,71,137,
Mon Aug 20 2001,Charlotte Sting,72,Cleveland Rockers,64,136,
Mon Aug 20 2001,Houston Comets,58,Los Angeles Sparks,70,128,
Tue Aug 21 2001,Miami Sol,61,New York Liberty,72,133,
Fri Aug 24 2001,New York Liberty,61,Charlotte Sting,57,118,
Fri Aug 24 2001,Los Angeles Sparks,74,Sacramento Monarchs,73,147,
Sun Aug 26 2001,Sacramento Monarchs,80,Los Angeles Sparks,60,140,
Sun Aug 26 2001,Charlotte Sting,62,New York Liberty,53,115,
Mon Aug 27 2001,Sacramento Monarchs,62,Los Angeles Sparks,93,155,
Mon Aug 27 2001,Charlotte Sting,48,New York Liberty,44,92,
Thu Aug 30 2001,Los Angeles Sparks,75,Charlotte Sting,66,141,
Sat Sep 1 2001,Charlotte Sting,54,Los Angeles Sparks,82,136,
Sat May 25 2002,New York Liberty,64,Los Angeles Sparks,72,136,
Sat May 25 2002,Utah Starzz,79,Minnesota Lynx,75,154,
Mon May 27 2002,Los Angeles Sparks,68,Houston Comets,55,123,
Tue May 28 2002,Minnesota Lynx,66,Miami Sol,63,129,
Wed May 29 2002,Phoenix Mercury,56,Houston Comets,61,117,
Wed May 29 2002,New York Liberty,84,Portland Fire,62,146,
Thu May 30 2002,Los Angeles Sparks,69,Miami Sol,65,134,
Thu May 30 2002,Detroit Shock,66,Orlando Miracle,80,146,
Thu May 30 2002,New York Liberty,78,Seattle Storm,61,139,
Thu May 30 2002,Portland Fire,64,Utah Starzz,69,133,
Sat Jun 1 2002,Los Angeles Sparks,87,Charlotte Sting,94,181,
Sat Jun 1 2002,Houston Comets,69,Cleveland Rockers,65,134,
Sat Jun 1 2002,Detroit Shock,62,Indiana Fever,79,141,
Sat Jun 1 2002,Utah Starzz,66,Phoenix Mercury,71,137,
Sat Jun 1 2002,Minnesota Lynx,63,Sacramento Monarchs,61,124,
Sat Jun 1 2002,Orlando Miracle,82,Washington Mystics,93,175,
Sun Jun 2 2002,Indiana Fever,78,Detroit Shock,65,143,
Sun Jun 2 2002,Miami Sol,52,New York Liberty,58,110,
Sun Jun 2 2002,Seattle Storm,57,Portland Fire,47,104,
Mon Jun 3 2002,Houston Comets,52,Charlotte Sting,67,119,
Mon Jun 3 2002,Portland Fire,72,Los Angeles Sparks,89,161,
Mon Jun 3 2002,Washington Mystics,65,Phoenix Mercury,71,136,
Tue Jun 4 2002,Orlando Miracle,71,Miami Sol,69,140,
Tue Jun 4 2002,Minnesota Lynx,68,Seattle Storm,78,146,
Tue Jun 4 2002,Washington Mystics,97,Utah Starzz,89,186,
Wed Jun 5 2002,Houston Comets,56,Indiana Fever,45,101,
Wed Jun 5 2002,Detroit Shock,59,New York Liberty,60,119,
Thu Jun 6 2002,Detroit Shock,55,Cleveland Rockers,72,127,
Thu Jun 6 2002,Sacramento Monarchs,73,Portland Fire,86,159,
Thu Jun 6 2002,Charlotte Sting,59,Seattle Storm,65,124,
Fri Jun 7 2002,Indiana Fever,68,Washington Mystics,89,157,
Sat Jun 8 2002,New York Liberty,62,Indiana Fever,71,133,
Sat Jun 8 2002,Los Angeles Sparks,76,Minnesota Lynx,72,148,
Sat Jun 8 2002,Cleveland Rockers,99,Orlando Miracle,103,202,
Sat Jun 8 2002,Charlotte Sting,64,Utah Starzz,69,133,
Sun Jun 9 2002,New York Liberty,70,Detroit Shock,63,133,
Sun Jun 9 2002,Sacramento Monarchs,62,Houston Comets,75,137,
Sun Jun 9 2002,Charlotte Sting,77,Phoenix Mercury,80,157,
Sun Jun 9 2002,Utah Starzz,71,Seattle Storm,68,139,
Sun Jun 9 2002,Miami Sol,67,Washington Mystics,76,143,
Tue Jun 11 2002,Charlotte Sting,66,Houston Comets,78,144,
Tue Jun 11 2002,Detroit Shock,80,Los Angeles Sparks,90,170,
Tue Jun 11 2002,Cleveland Rockers,65,Miami Sol,74,139,
Tue Jun 11 2002,Sacramento Monarchs,63,Minnesota Lynx,72,135,
Tue Jun 11 2002,Indiana Fever,75,Orlando Miracle,69,144,
Tue Jun 11 2002,Portland Fire,70,Seattle Storm,63,133,
Tue Jun 11 2002,New York Liberty,71,Utah Starzz,68,139,
Thu Jun 13 2002,Indiana Fever,64,Charlotte Sting,75,139,
Thu Jun 13 2002,Portland Fire,46,Minnesota Lynx,60,106,
Thu Jun 13 2002,Detroit Shock,67,Phoenix Mercury,70,137,
Thu Jun 13 2002,New York Liberty,77,Sacramento Monarchs,78,155,
Thu Jun 13 2002,Houston Comets,64,Washington Mystics,70,134,
Fri Jun 14 2002,Washington Mystics,69,Cleveland Rockers,63,132,
Fri Jun 14 2002,Seattle Storm,90,Phoenix Mercury,82,172,
Sat Jun 15 2002,Minnesota Lynx,50,Houston Comets,51,101,
Sat Jun 15 2002,Cleveland Rockers,79,Indiana Fever,68,147,
Sat Jun 15 2002,Miami Sol,69,Orlando Miracle,65,134,
Sat Jun 15 2002,Detroit Shock,60,Portland Fire,67,127,
Sat Jun 15 2002,Los Angeles Sparks,72,Sacramento Monarchs,66,138,
Sat Jun 15 2002,Seattle Storm,54,Utah Starzz,61,115,
Sun Jun 16 2002,Charlotte Sting,53,New York Liberty,54,107,
Tue Jun 18 2002,Houston Comets,53,Miami Sol,46,99,
Tue Jun 18 2002,Orlando Miracle,71,New York Liberty,62,133,
Tue Jun 18 2002,Sacramento Monarchs,63,Phoenix Mercury,78,141,
Tue Jun 18 2002,Minnesota Lynx,51,Portland Fire,59,110,
Tue Jun 18 2002,Los Angeles Sparks,80,Seattle Storm,68,148,
Tue Jun 18 2002,Indiana Fever,71,Utah Starzz,79,150,
Tue Jun 18 2002,Detroit Shock,67,Washington Mystics,75,142,
Wed Jun 19 2002,Washington Mystics,64,Charlotte Sting,78,142,
Wed Jun 19 2002,Orlando Miracle,66,Cleveland Rockers,62,128,
Thu Jun 20 2002,Indiana Fever,81,Portland Fire,72,153,
Thu Jun 20 2002,Seattle Storm,64,Sacramento Monarchs,72,136,
Fri Jun 21 2002,New York Liberty,69,Cleveland Rockers,80,149,
Fri Jun 21 2002,Orlando Miracle,80,Detroit Shock,59,139,
Fri Jun 21 2002,Phoenix Mercury,59,Houston Comets,61,120,
Fri Jun 21 2002,Minnesota Lynx,64,Los Angeles Sparks,73,137,
Fri Jun 21 2002,Washington Mystics,65,Miami Sol,60,125,
Fri Jun 21 2002,Indiana Fever,51,Seattle Storm,63,114,
Sat Jun 22 2002,Miami Sol,63,Charlotte Sting,76,139,
Sat Jun 22 2002,Utah Starzz,77,Sacramento Monarchs,61,138,
Sun Jun 23 2002,New York Liberty,65,Orlando Miracle,77,142,
Sun Jun 23 2002,Minnesota Lynx,61,Phoenix Mercury,70,131,
Sun Jun 23 2002,Houston Comets,71,Portland Fire,58,129,
Sun Jun 23 2002,Sacramento Monarchs,60,Seattle Storm,86,146,
Sun Jun 23 2002,Cleveland Rockers,45,Washington Mystics,63,108,
Tue Jun 25 2002,Miami Sol,50,Cleveland Rockers,71,121,
Tue Jun 25 2002,Phoenix Mercury,66,Los Angeles Sparks,89,155,
Tue Jun 25 2002,Houston Comets,73,Minnesota Lynx,55,128,
Tue Jun 25 2002,Indiana Fever,55,New York Liberty,74,129,
Tue Jun 25 2002,Washington Mystics,87,Sacramento Monarchs,86,173,
Tue Jun 25 2002,Portland Fire,83,Utah Starzz,86,169,
Wed Jun 26 2002,Charlotte Sting,80,Detroit Shock,73,153,
Wed Jun 26 2002,Seattle Storm,53,Phoenix Mercury,62,115,
Wed Jun 26 2002,Orlando Miracle,57,Portland Fire,64,121,
Thu Jun 27 2002,Sacramento Monarchs,50,Cleveland Rockers,73,123,
Thu Jun 27 2002,Washington Mystics,69,Los Angeles Sparks,73,142,
Thu Jun 27 2002,Orlando Miracle,71,Seattle Storm,73,144,
Fri Jun 28 2002,Miami Sol,78,Detroit Shock,74,152,
Fri Jun 28 2002,Utah Starzz,57,Houston Comets,73,130,
Fri Jun 28 2002,Sacramento Monarchs,60,Indiana Fever,67,127,
Fri Jun 28 2002,Cleveland Rockers,67,New York Liberty,58,125,
Fri Jun 28 2002,Los Angeles Sparks,84,Phoenix Mercury,72,156,
Fri Jun 28 2002,Washington Mystics,66,Portland Fire,72,138,
Sat Jun 29 2002,Orlando Miracle,59,Minnesota Lynx,67,126,
Sun Jun 30 2002,Utah Starzz,79,Cleveland Rockers,62,141,
Sun Jun 30 2002,Sacramento Monarchs,60,Detroit Shock,71,131,
Sun Jun 30 2002,Houston Comets,60,Los Angeles Sparks,58,118,
Sun Jun 30 2002,Indiana Fever,59,Miami Sol,65,124,
Sun Jun 30 2002,Portland Fire,54,New York Liberty,44,98,
Sun Jun 30 2002,Charlotte Sting,55,Washington Mystics,56,111,
Mon Jul 1 2002,Phoenix Mercury,68,Charlotte Sting,90,158,
Mon Jul 1 2002,Detroit Shock,80,Minnesota Lynx,85,165,
Tue Jul 2 2002,Portland Fire,68,Cleveland Rockers,64,132,
Tue Jul 2 2002,Seattle Storm,63,New York Liberty,74,137,
Wed Jul 3 2002,Portland Fire,76,Charlotte Sting,73,149,
Wed Jul 3 2002,Phoenix Mercury,61,Miami Sol,86,147,
Wed Jul 3 2002,Washington Mystics,64,Minnesota Lynx,63,127,
Wed Jul 3 2002,Indiana Fever,71,Orlando Miracle,79,150,
Wed Jul 3 2002,Houston Comets,78,Utah Starzz,67,145,
Fri Jul 5 2002,Seattle Storm,73,Cleveland Rockers,65,138,
Fri Jul 5 2002,Sacramento Monarchs,65,Los Angeles Sparks,87,152,
Fri Jul 5 2002,Charlotte Sting,72,Miami Sol,68,140,
Fri Jul 5 2002,Minnesota Lynx,56,Utah Starzz,87,143,
Sat Jul 6 2002,Cleveland Rockers,67,Charlotte Sting,78,145,
Sat Jul 6 2002,Detroit Shock,40,Houston Comets,61,101,
Sat Jul 6 2002,Washington Mystics,45,Indiana Fever,50,95,
Sat Jul 6 2002,Phoenix Mercury,70,Orlando Miracle,72,142,
Sun Jul 7 2002,Utah Starzz,75,Los Angeles Sparks,102,177,
Sun Jul 7 2002,Seattle Storm,61,Miami Sol,65,126,
Sun Jul 7 2002,Sacramento Monarchs,59,Portland Fire,74,133,
Mon Jul 8 2002,Cleveland Rockers,57,Indiana Fever,68,125,
Mon Jul 8 2002,Phoenix Mercury,71,New York Liberty,77,148,
Mon Jul 8 2002,Washington Mystics,63,Orlando Miracle,51,114,
Mon Jul 8 2002,Detroit Shock,76,Utah Starzz,94,170,
Tue Jul 9 2002,Miami Sol,66,Charlotte Sting,55,121,
Tue Jul 9 2002,Seattle Storm,59,Houston Comets,67,126,
Tue Jul 9 2002,Phoenix Mercury,54,Washington Mystics,68,122,
Wed Jul 10 2002,New York Liberty,63,Detroit Shock,66,129,
Wed Jul 10 2002,Utah Starzz,82,Indiana Fever,69,151,
Wed Jul 10 2002,Portland Fire,75,Minnesota Lynx,72,147,
Thu Jul 11 2002,Houston Comets,52,Phoenix Mercury,58,110,
Thu Jul 11 2002,Cleveland Rockers,69,Sacramento Monarchs,71,140,
Thu Jul 11 2002,Los Angeles Sparks,60,Seattle Storm,79,139,
Fri Jul 12 2002,Minnesota Lynx,69,Detroit Shock,72,141,
Fri Jul 12 2002,Miami Sol,68,Indiana Fever,62,130,
Fri Jul 12 2002,Charlotte Sting,72,Orlando Miracle,67,139,
Fri Jul 12 2002,Los Angeles Sparks,82,Portland Fire,76,158,
Fri Jul 12 2002,Houston Comets,74,Sacramento Monarchs,60,134,
Fri Jul 12 2002,Cleveland Rockers,62,Seattle Storm,58,120,
Sat Jul 13 2002,Minnesota Lynx,60,Charlotte Sting,63,123,
Sat Jul 13 2002,Orlando Miracle,56,Miami Sol,70,126,
Sat Jul 13 2002,Phoenix Mercury,66,Utah Starzz,75,141,
Sat Jul 13 2002,New York Liberty,67,Washington Mystics,53,120,
Wed Jul 17 2002,Orlando Miracle,62,Charlotte Sting,89,151,
Wed Jul 17 2002,Los Angeles Sparks,73,Indiana Fever,58,131,
Wed Jul 17 2002,Sacramento Monarchs,78,Miami Sol,62,140,
Wed Jul 17 2002,Cleveland Rockers,58,Minnesota Lynx,48,106,
Wed Jul 17 2002,Phoenix Mercury,61,Portland Fire,73,134,
Wed Jul 17 2002,Houston Comets,67,Utah Starzz,75,142,
Thu Jul 18 2002,Los Angeles Sparks,59,New York Liberty,72,131,
Thu Jul 18 2002,Detroit Shock,59,Washington Mystics,63,122,
Fri Jul 19 2002,Sacramento Monarchs,51,Charlotte Sting,70,121,
Fri Jul 19 2002,New York Liberty,70,Indiana Fever,62,132,
Fri Jul 19 2002,Miami Sol,61,Minnesota Lynx,58,119,
Fri Jul 19 2002,Utah Starzz,73,Orlando Miracle,84,157,
